Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2014,27,571,0.411,0.5,0.398,0.706,192
2014,27,473,0.39,0.379,0.407,0.778,170
2014,27,804,0.468,0.448,0.479,0.784,365
2014,27,891,0.378,0.397,0.353,0.8,256
2014,27,410,0.394,0.279,0.475,0.769,114
2014,28,99,0.413,0.273,0.542,0,44
2014,28,412,0.46,0.667,0.452,0.833,107
2014,28,909,0.461,0.357,0.484,0.841,443
2014,28,226,0.425,0.304,0.588,0.857,47
2014,28,607,0.375,0.342,0.439,0.625,122
2014,29,841,0.406,0.362,0.431,0.902,346
2014,29,958,0.567,0.364,0.572,0.682,538
2014,29,653,0.359,0.33,0.38,0.962,242
2014,29,242,0.441,0.4,0.483,0.727,136
2014,29,388,0.397,0.315,0.448,0.625,139
2014,29,251,0.364,0,0.375,0.714,63
2014,30,570,0.458,0.5,0.452,0.745,176
2014,30,146,0.478,0,0.5,0.545,28
2014,30,504,0.492,0.442,0.511,0.818,221
2014,30,607,0.39,0.36,0.41,0.833,301
2014,30,322,0.403,0,0.435,0.636,68
2014,30,998,0.403,0.289,0.442,0.627,350
2014,31,588,0.425,0.425,0.425,0.833,173
2014,31,198,0.355,0.29,0.419,0.75,71
2014,31,327,0.317,0.324,0.313,0.545,82
2014,31,292,0.349,0.25,0.379,0.667,73
2014,31,650,0.377,0.301,0.417,0.789,250
2014,31,377,0.304,0.209,0.388,0.692,74
2014,32,317,0.463,0.387,0.51,0.714,93
2014,32,633,0.512,0,0.516,0.579,137
2014,33,335,0.431,0,0.439,0.556,60
2014,34,511,0.396,0.34,0.449,0.771,225
2014,34,821,0.387,0.361,0.406,0.839,374
2014,34,238,0.351,0.179,0.466,0.8,83
2014,34,1143,0.447,0.39,0.459,0.81,487
2014,35,987,0.455,0.395,0.507,0.915,532
2014,35,570,0.362,0.379,0.327,0.667,159
2014,35,316,0.456,0.52,0.44,0.727,159
2014,36,763,0.384,0.368,0.391,0.684,206
2014,36,751,0.38,0.326,0.492,0.7,202
2014,37,355,0.443,0,0.45,0.55,65
2014,37,319,0.363,0.19,0.414,0.667,78
2014,37,290,0.46,0.273,0.478,0.65,143
2014,37,488,0.435,0.3,0.486,0.649,164
2014,38,418,0.333,0.34,0.326,0.6,79
2014,38,476,0.416,0.375,0.449,0.676,201
2014,38,392,0.385,0.44,0.339,0.5,115
2014,38,342,0.344,0.195,0.455,0.773,91
2014,39,736,0.509,0,0.513,0.765,404
2014,39,1198,0.413,0.318,0.463,0.873,536
2014,39,670,0.39,0.349,0.432,0.742,266
2014,40,399,0.485,0.154,0.564,0.7,75
2014,40,789,0.397,0.339,0.483,0.86,250
2014,40,818,0.378,0.307,0.425,0.8,315
2014,40,1353,0.417,0.315,0.451,0.771,573
2014,40,443,0.319,0.278,0.327,0.743,107
2014,40,355,0.451,0,0.482,0.762,98
2014,41,643,0.438,0.452,0.434,0.833,200
2014,41,751,0.394,0.35,0.433,0.821,274
2014,41,265,0.47,0.418,0.579,0.714,153
2014,41,847,0.378,0.336,0.408,0.94,338
2014,41,1036,0.418,0.395,0.43,0.803,416
2014,41,463,0.475,0.493,0.464,0.895,241
2014,41,912,0.415,0.438,0.397,0.746,416
2014,41,387,0.417,0.303,0.447,0.813,166
2014,42,1257,0.442,0.278,0.487,0.824,558
2014,42,591,0.326,0.298,0.349,0.625,159
2014,42,661,0.417,0.313,0.483,0.837,354
2014,43,716,0.395,0.409,0.382,0.841,299
2014,43,527,0.386,0.295,0.435,0.754,206
2014,43,1416,0.477,0.357,0.517,0.772,763
2014,43,395,0.355,0.301,0.438,0.778,115
2014,43,908,0.417,0.346,0.439,0.655,432
2014,44,268,0.371,0.256,0.448,0.528,101
2014,44,866,0.428,0.377,0.463,0.835,457
2014,45,857,0.513,0.2,0.523,0.513,226
2014,45,414,0.442,0.371,0.526,0.5,189
2014,45,575,0.429,0,0.433,0.833,99
2014,45,723,0.44,0.325,0.539,0.806,200
2014,45,698,0.375,0.345,0.403,0.583,234
2014,45,1354,0.453,0.4,0.454,0.675,545
2014,45,392,0.319,0.191,0.409,0.731,100
2014,45,897,0.377,0.373,0.378,0.744,280
2014,45,393,0.437,0.424,0.448,0.909,145
2014,46,875,0.474,0,0.476,0.744,350
2014,46,1121,0.381,0.318,0.438,0.808,383
2014,46,1412,0.437,0.318,0.482,0.826,1002
2014,47,494,0.418,0.34,0.46,0.886,177
2014,48,392,0.376,0.238,0.453,0.6,110
2014,48,1118,0.477,0.411,0.506,0.745,437
2014,48,489,0.38,0.316,0.404,0.64,132
2014,49,1016,0.44,0.386,0.5,0.805,339
2014,49,1469,0.476,0.345,0.54,0.9,540
2014,49,641,0.383,0.238,0.425,0.674,183
2014,49,519,0.471,0.476,0.469,0.905,273
2014,49,642,0.492,0.469,0.497,0.787,302
2014,50,925,0.418,0.327,0.545,0.758,352
2014,50,378,0.464,0.419,0.521,0.571,136
2014,51,575,0.422,0.2,0.441,0.642,144
2014,51,984,0.435,0.393,0.48,0.853,503
2014,51,960,0.44,0.154,0.455,0.675,263
2014,51,675,0.384,0.304,0.477,0.735,202
2014,51,373,0.434,0.417,0.436,0.59,140
2014,52,663,0.356,0.245,0.39,0.638,217
2014,52,533,0.455,0.139,0.542,0.673,194
2014,52,1114,0.41,0.378,0.43,0.895,548
2014,52,956,0.464,0.253,0.548,0.844,384
2014,52,727,0.475,0,0.481,0.69,174
2014,52,1346,0.407,0.37,0.433,0.864,608
2014,52,789,0.367,0.319,0.395,0.709,257
2014,53,822,0.414,0.384,0.455,0.754,314
2014,53,695,0.394,0.4,0.386,0.806,191
2014,53,1560,0.503,0.2,0.506,0.583,754
2014,53,655,0.379,0.36,0.398,0.938,181
2014,53,1666,0.451,0.399,0.478,0.782,688
2014,53,1325,0.427,0,0.428,0.846,408
2014,54,1775,0.545,0.281,0.557,0.733,1028
2014,54,768,0.372,0.336,0.403,0.647,257
2014,54,1886,0.428,0.288,0.455,0.829,939
2014,54,1564,0.406,0.399,0.411,0.528,430
2014,54,1109,0.441,0,0.445,0.809,352
2014,54,540,0.411,0.426,0.333,1,178
2014,55,1478,0.409,0.282,0.446,0.823,618
2014,55,1083,0.401,0.358,0.485,0.526,315
2014,55,1007,0.574,0,0.579,0.594,159
2014,55,807,0.447,0.214,0.469,0.685,184
2014,55,831,0.499,0.389,0.518,0.772,436
2014,55,1305,0.409,0.221,0.441,0.782,578
2014,55,1892,0.482,0.312,0.516,0.836,1107
2014,55,1498,0.377,0.376,0.378,0.767,378
2014,55,1278,0.494,0.234,0.527,0.628,495
2014,55,1662,0.593,0,0.595,0.632,480
2014,55,869,0.376,0.339,0.407,0.824,273
2014,56,951,0.546,0,0.548,0.836,328
2014,56,1419,0.394,0.394,0.395,0.84,587
2014,56,1751,0.414,0.361,0.473,0.814,573
2014,56,786,0.472,0.2,0.496,0.667,152
2014,56,1054,0.428,0.323,0.446,0.802,485
2014,58,982,0.459,0.524,0.452,0.779,283
2014,58,1416,0.504,0.297,0.584,0.465,298
2014,58,684,0.535,0,0.539,0.712,190
2014,58,1309,0.437,0.29,0.465,0.656,417
2014,59,870,0.42,0.391,0.46,0.738,329
2014,59,1970,0.473,0.182,0.477,0.768,859
2014,59,1312,0.423,0.338,0.476,0.815,472
2014,59,1271,0.523,0,0.528,0.699,483
2014,60,1855,0.438,0.395,0.451,0.804,891
2014,60,818,0.498,1,0.496,0.634,286
2014,60,1281,0.368,0.388,0.354,0.733,298
2014,60,1019,0.391,0.354,0.433,0.784,404
2014,60,1445,0.4,0.342,0.45,0.849,625
2014,60,1884,0.48,0.286,0.483,0.736,1041
2014,60,971,0.415,0.343,0.51,0.788,268
2014,61,754,0.431,0,0.434,0.8,132
2014,61,1857,0.419,0.411,0.426,0.882,909
2014,61,1314,0.417,0.389,0.442,0.855,582
2014,61,1141,0.385,0.343,0.406,0.654,306
2014,61,690,0.445,0.429,0.47,0.75,197
2014,61,1584,0.415,0.316,0.495,0.768,383
2014,61,1850,0.464,0.254,0.508,0.807,893
2014,62,2171,0.467,0.368,0.498,0.855,1185
2014,62,952,0.443,0.25,0.519,0.604,341
2014,62,1207,0.451,0,0.453,0.552,211
2014,62,1502,0.473,0.111,0.483,0.614,448
2014,62,764,0.459,0.361,0.508,0.667,216
2014,62,2222,0.431,0.356,0.455,0.798,1090
2014,62,1927,0.416,0.348,0.478,0.724,846
2014,63,664,0.321,0.294,0.341,0.756,250
2014,63,2040,0.48,0.354,0.558,0.652,588
2014,63,1193,0.437,0.366,0.492,0.784,414
2014,63,2213,0.431,0.302,0.468,0.791,1011
2014,63,1735,0.438,0.343,0.549,0.733,625
2014,63,847,0.468,0.267,0.492,0.66,171
2014,63,1065,0.399,0.35,0.426,0.808,343
2014,64,1298,0.42,0.413,0.45,0.805,393
2014,64,2059,0.45,0.366,0.5,0.801,915
2014,64,2057,0.436,0.391,0.456,0.785,988
2014,64,741,0.471,0.419,0.5,0.729,270
2014,64,1003,0.451,0.235,0.472,0.687,224
2014,64,1810,0.435,0.386,0.468,0.825,1144
2014,64,978,0.474,0,0.479,0.681,312
2014,65,1020,0.415,0.328,0.444,0.705,258
2014,65,1800,0.495,0,0.502,0.681,546
2014,65,1072,0.447,0.154,0.46,0.66,303
2014,65,1533,0.46,0.364,0.503,0.704,555
2014,65,2017,0.395,0.318,0.431,0.721,630
2014,66,1209,0.527,0,0.53,0.68,401
2014,66,1923,0.522,0.379,0.579,0.802,844
2014,66,1674,0.439,0.359,0.503,0.781,603
2014,66,1283,0.461,0.464,0.451,0.917,252
2014,67,2358,0.519,0.222,0.522,0.791,1394
2014,67,1658,0.437,0.286,0.474,0.708,570
2014,67,1157,0.415,0.296,0.486,0.731,404
2014,67,2591,0.397,0.283,0.457,0.769,878
2014,67,911,0.429,0.336,0.484,0.606,403
2014,68,936,0.475,0.316,0.502,0.823,343
2014,68,1651,0.432,0.415,0.46,0.794,618
2014,68,1161,0.395,0.375,0.399,0.855,401
2014,68,984,0.374,0.342,0.442,0.754,343
2014,68,1662,0.457,0.364,0.459,0.693,641
2014,68,2179,0.394,0.348,0.444,0.857,820
2014,68,2177,0.43,0.387,0.448,0.891,1298
2014,68,1550,0.469,0.349,0.553,0.851,838
2014,68,1997,0.499,0.373,0.509,0.811,1134
2014,69,1339,0.405,0.364,0.416,0.636,530
2014,69,2288,0.523,0,0.523,0.78,1257
2014,69,1859,0.508,0,0.514,0.517,814
2014,69,2094,0.416,0.361,0.46,0.866,1282
2014,69,1376,0.501,0,0.503,0.813,579
2014,69,1188,0.501,0,0.505,0.687,429
2014,69,2498,0.458,0.2,0.461,0.822,1603
2014,70,2072,0.433,0.368,0.455,0.685,1113
2014,70,1006,0.423,0.043,0.457,0.564,261
2014,70,1856,0.538,0,0.539,0.514,779
2014,70,1400,0.466,0.351,0.5,0.811,607
2014,70,1275,0.659,0,0.666,0.626,520
2014,70,2414,0.405,0.264,0.44,0.703,1167
2014,70,873,0.481,0,0.483,0.564,339
2014,70,2262,0.38,0.33,0.41,0.903,895
2014,70,1049,0.538,0,0.54,0.719,399
2014,71,1939,0.415,0.401,0.427,0.885,930
2014,71,2298,0.496,0,0.499,0.726,1614
2014,71,1048,0.381,0.375,0.385,0.833,248
2014,71,2396,0.591,0.286,0.594,0.547,1297
2014,71,2054,0.446,0.358,0.492,0.823,890
2014,71,2408,0.475,0.472,0.479,0.926,850
2014,71,2496,0.43,0.358,0.458,0.861,1478
2014,71,1173,0.457,0.311,0.492,0.611,347
2014,71,1283,0.422,0.347,0.479,0.68,490
2014,72,1557,0.401,0.387,0.411,0.874,645
2014,72,2400,0.422,0.325,0.466,0.802,1291
2014,72,1667,0.42,0.36,0.447,0.94,677
2014,72,1396,0.644,0.25,0.662,0.71,477
2014,72,2497,0.453,0.349,0.504,0.85,1465
2014,72,1686,0.402,0.358,0.425,0.797,666
2014,72,1500,0.549,0,0.55,0.685,696
2014,72,1741,0.394,0.345,0.443,0.804,703
2014,72,1271,0.412,0.368,0.461,0.792,339
2014,72,1396,0.418,0.39,0.472,0.71,622
2014,72,1765,0.427,0.213,0.492,0.641,939
2014,72,1553,0.551,0,0.554,0.618,491
2014,72,2028,0.436,0.221,0.461,0.771,1042
2014,73,2553,0.509,0.2,0.512,0.69,1594
2014,73,1618,0.476,0.278,0.494,0.742,821
2014,73,2552,0.459,0.427,0.473,0.815,1330
2014,73,2530,0.419,0.402,0.426,0.788,1249
2014,73,2341,0.47,0.362,0.548,0.773,810
2014,73,2201,0.522,0,0.523,0.669,970
2014,73,1414,0.539,0,0.542,0.649,419
2014,73,2777,0.456,0.366,0.515,0.866,1851
2014,73,2614,0.393,0.333,0.417,0.837,1289
2014,73,2116,0.393,0.351,0.419,0.76,666
2014,73,2178,0.454,0.385,0.5,0.742,716
2014,73,2446,0.45,0.361,0.484,0.815,1256
2014,73,1936,0.442,0.375,0.53,0.905,701
2014,73,1950,0.436,0.273,0.455,0.836,1012
2014,73,2531,0.455,0.33,0.481,0.822,1457
2014,73,1468,0.382,0.348,0.492,0.652,298
2014,73,1490,0.417,0.337,0.464,0.865,544
2014,74,2783,0.472,0.37,0.528,0.742,1226
2014,74,1962,0.378,0.333,0.418,0.746,495
2014,74,2421,0.415,0.394,0.436,0.652,1071
2014,74,1729,0.438,0.36,0.518,0.655,511
2014,74,2041,0.427,0.269,0.475,0.778,982
2014,74,1834,0.417,0.369,0.441,0.876,721
2014,74,2482,0.461,0.358,0.487,0.731,1328
2014,74,2158,0.49,0,0.493,0.731,1119
2014,75,638,0.362,0.207,0.402,0.698,138
2014,75,2098,0.451,0.373,0.507,0.826,1010
2014,75,1132,0.308,0.264,0.34,0.644,213
2014,76,1174,0.429,0.315,0.459,0.825,435
2014,76,1426,0.458,0.451,0.462,0.828,636
2014,76,2141,0.456,0,0.457,0.767,1042
2014,76,1503,0.419,0.376,0.453,0.756,638
2014,76,2434,0.442,0.365,0.497,0.807,781
2014,76,2668,0.505,0.408,0.542,0.76,1542
2014,76,1974,0.483,0.167,0.486,0.827,629
2014,76,2409,0.482,0.358,0.518,0.785,791
2014,76,1948,0.407,0.29,0.426,0.567,454
2014,76,2078,0.542,0.307,0.581,0.605,921
2014,77,2214,0.562,0.303,0.593,0.636,799
2014,77,2982,0.452,0.402,0.469,0.848,2112
2014,77,2461,0.433,0.348,0.445,0.761,1081
2014,77,1897,0.414,0.347,0.44,0.683,525
2014,77,2800,0.413,0.304,0.453,0.816,1248
2014,77,1742,0.46,0.401,0.507,0.712,461
2014,77,1248,0.481,0,0.484,0.621,272
2014,77,2556,0.463,0.401,0.514,0.857,1209
2014,77,2730,0.419,0.264,0.462,0.532,1264
2014,77,2797,0.457,0.376,0.502,0.821,2010
2014,77,2902,0.567,0.379,0.622,0.75,2089
2014,77,1231,0.384,0.32,0.456,0.756,346
2014,77,2723,0.456,0.407,0.509,0.772,1107
2014,78,1773,0.4,0.339,0.464,0.78,564
2014,78,2193,0.457,0.35,0.48,0.748,1089
2014,78,1214,0.534,0,0.537,0.636,497
2014,78,1820,0.427,0.263,0.47,0.718,624
2014,78,2204,0.399,0.347,0.419,0.718,738
2014,78,1254,0.439,0.331,0.552,0.754,356
2014,78,1538,0.432,0.356,0.483,0.797,665
2014,78,1726,0.363,0.387,0.348,0.769,403
2014,78,2360,0.436,0.361,0.516,0.729,661
2014,78,2752,0.491,0.352,0.545,0.711,1080
2014,78,2157,0.433,0.392,0.502,0.84,759
2014,78,2846,0.471,0.424,0.509,0.885,1873
2014,79,1974,0.521,0.402,0.549,0.739,717
2014,79,2531,0.516,0.339,0.569,0.82,1281
2014,79,1973,0.48,0.371,0.531,0.884,761
2014,79,3017,0.429,0.305,0.451,0.824,1791
2014,79,1506,0.428,0.354,0.468,0.765,499
2014,79,1779,0.421,0.377,0.455,0.88,758
2014,79,1471,0.387,0.316,0.426,0.79,660
2014,79,2542,0.438,0.329,0.469,0.846,1304
2014,79,2575,0.454,0.401,0.489,0.815,1245
2014,79,2862,0.423,0.38,0.46,0.813,1417
2014,79,982,0.441,0.258,0.455,0.821,508
2014,79,2718,0.454,0.308,0.496,0.712,1417
2014,79,2240,0.425,0.369,0.466,0.792,715
2014,79,2705,0.467,0.1,0.474,0.742,1372
2014,80,2045,0.474,0.271,0.496,0.664,572
2014,80,2863,0.528,0.273,0.537,0.715,1930
2014,80,2728,0.373,0.337,0.397,0.751,1241
2014,80,2069,0.467,0.376,0.501,0.857,911
2014,80,2472,0.488,0.267,0.491,0.789,1118
2014,80,2628,0.497,0.398,0.532,0.899,1735
2014,80,2138,0.491,0,0.492,0.73,987
2014,80,2309,0.431,0.328,0.53,0.726,810
2014,80,2252,0.41,0.341,0.435,0.839,760
2014,80,2820,0.475,0,0.476,0.737,1007
2014,80,2178,0.545,0,0.547,0.65,1096
2014,80,1583,0.396,0.319,0.447,0.77,470
2014,80,2016,0.485,0.43,0.525,0.847,911
2014,80,1950,0.464,0.383,0.502,0.594,592
2014,80,1482,0.479,0.31,0.558,0.78,767
2014,80,2898,0.424,0.364,0.458,0.864,1737
2014,80,2277,0.44,0.339,0.477,0.893,1047
2014,80,1614,0.568,0,0.569,0.737,529
2014,80,2470,0.456,0.416,0.478,0.783,1053
2014,80,2487,0.419,0.327,0.448,0.78,1106
2014,81,2619,0.623,0,0.625,0.418,1095
2014,81,2609,0.481,0.28,0.552,0.718,998
2014,81,1635,0.464,0,0.468,0.567,510
2014,81,1428,0.391,0.384,0.402,0.775,425
2014,81,2457,0.425,0.321,0.444,0.813,1131
2014,81,2282,0.531,0,0.532,0.762,916
2014,81,1859,0.415,0.316,0.471,0.864,890
2014,81,2468,0.456,0.449,0.464,0.825,925
2014,81,3122,0.503,0.391,0.549,0.873,2593
2014,81,2868,0.444,0.417,0.464,0.795,1488
2014,81,2655,0.542,1,0.541,0.686,1068
2014,81,2153,0.486,0.315,0.512,0.792,1115
2014,81,1353,0.556,0.235,0.58,0.71,338
2014,81,2490,0.431,0.387,0.45,0.776,760
2014,81,1527,0.464,0.425,0.5,0.89,826
2014,81,2485,0.413,0.38,0.456,0.849,1068
2014,81,2409,0.439,0.4,0.439,0.77,871
2014,81,2666,0.536,0.383,0.546,0.784,1227
2014,81,2159,0.423,0.395,0.458,0.837,879
2014,81,1875,0.428,0.363,0.498,0.828,824
2014,81,1973,0.407,0.394,0.418,0.821,967
2014,82,2187,0.376,0.32,0.419,0.804,720
2014,82,2266,0.486,0.333,0.487,0.858,911
2014,82,2312,0.432,0.37,0.509,0.821,910
2014,82,1416,0.426,0,0.427,0.73,490
2014,82,2937,0.424,0.394,0.447,0.871,1695
2014,82,1797,0.407,0.333,0.449,0.667,511
2014,82,2330,0.445,0.4,0.492,0.848,1295
2014,82,2690,0.497,0,0.497,0.657,1249
2014,82,2805,0.412,0.341,0.448,0.795,1382
2014,82,2980,0.433,0.351,0.458,0.805,1583
2014,82,2460,0.44,0.414,0.454,0.861,990
2014,82,2337,0.447,0.382,0.492,0.826,784
2014,82,1399,0.47,0.143,0.474,0.728,626
2014,82,1800,0.442,0.381,0.483,0.761,796
2014,82,2584,0.43,0.38,0.467,0.854,929
2014,82,1707,0.481,0.459,0.505,0.821,579
2014,82,3023,0.451,0.33,0.474,0.788,1560
2014,82,2956,0.465,0.361,0.566,0.803,1070
2014,82,2014,0.414,0.345,0.451,0.779,527
2014,82,2213,0.45,0.409,0.484,0.741,831
2014,82,2638,0.381,0.331,0.393,0.802,781
2014,82,2603,0.551,0,0.552,0.818,908
2014,82,2351,0.479,0,0.483,0.751,1069
2014,82,1770,0.523,0.167,0.539,0.754,770
2014,82,2594,0.477,0,0.478,0.693,961
2014,82,2780,0.441,0.393,0.49,0.837,1343
2014,83,2214,0.429,0.282,0.457,0.807,1021
2013,11,189,0.264,0.042,0.448,0.5,32
2013,11,207,0.403,0.313,0.426,0.583,74
2013,13,185,0.29,0.27,0.32,0.833,56
2013,13,108,0.105,0,0.167,0.5,5
2013,14,208,0.381,0.412,0.37,0.667,69
2013,14,100,0.286,0.333,0.278,0.5,14
2013,14,256,0.361,0.314,0.423,0.909,65
2013,16,141,0.5,0,0.514,0.583,43
2013,16,165,0.356,0.367,0.345,0.667,55
2013,16,151,0.328,0.2,0.339,0.688,52
2013,16,289,0.382,0.333,0.404,0.6,78
2013,17,82,0.5,0.2,0.552,1,39
2013,17,320,0.364,0,0.381,1,63
2013,18,257,0.355,0.238,0.4,0.75,95
2013,18,319,0.432,0.386,0.56,0.857,115
2013,18,292,0.401,0.382,0.424,0.889,151
2013,18,618,0.352,0.217,0.413,0.704,330
2013,18,196,0.367,0,0.373,0.583,58
2013,19,197,0.329,0.273,0.353,0.786,65
2013,19,149,0.327,0.2,0.382,0.5,40
2013,19,386,0.347,0.313,0.412,0.667,100
2013,19,276,0.457,0.263,0.507,0.765,104
2013,19,247,0.449,0,0.455,0.421,86
2013,19,93,0.435,0.5,0.429,0.563,30
2013,20,257,0.346,0.368,0.339,0.8,81
2013,20,376,0.333,0.303,0.359,0.842,148
2013,20,268,0.488,0.4,0.551,0.571,104
2013,20,137,0.148,0,0.211,0.7,15
2013,21,165,0.264,0.2,0.298,0.867,56
2013,21,296,0.387,0.319,0.452,0.7,146
2013,22,418,0.402,0.367,0.476,0.938,184
2013,22,226,0.296,0,0.308,0,16
2013,22,376,0.43,0.389,0.467,1,135
2013,23,508,0.414,0.321,0.482,0.762,216
2013,23,263,0.346,0.368,0.339,0.8,81
2013,23,280,0.347,0.25,0.367,0.533,78
2013,23,147,0.353,0.3,0.395,1,71
2013,23,370,0.405,0.308,0.448,0.405,131
2013,24,301,0.423,0.395,0.438,0.889,125
2013,24,348,0.443,0.525,0.386,0.833,122
2013,24,346,0.333,0.351,0.308,0.933,98
2013,24,297,0.397,0.476,0.362,0.632,76
2013,24,556,0.494,0.444,0.508,0.786,193
2013,24,318,0.495,0.333,0.524,0.429,110
2013,25,901,0.478,0,0.486,0.755,353
2013,25,447,0.401,0.316,0.438,0.683,196
2013,25,144,0.302,0.185,0.5,0.667,33
2013,26,802,0.505,0.241,0.553,0.782,242
2013,26,360,0.353,0.375,0.352,0.839,125
2013,27,738,0.408,0.396,0.411,0.857,275
2013,27,572,0.422,0.38,0.44,0.683,187
2013,27,482,0.405,0,0.413,0.674,190
2013,27,582,0.415,0.32,0.465,0.792,246
2013,27,475,0.44,0.311,0.5,0.844,165
2013,27,202,0.295,0.226,0.333,0.895,76
2013,27,974,0.453,0.31,0.494,0.721,467
2013,28,200,0.333,0.261,0.409,0.778,57
2013,28,388,0.464,0.286,0.506,0.857,126
2013,28,381,0.39,0.25,0.414,0.677,88
2013,28,489,0.406,0,0.414,0.682,194
2013,28,804,0.403,0.318,0.49,0.918,344
2013,28,187,0.481,0,0.51,0.462,56
2013,28,887,0.527,0.52,0.532,0.893,326
2013,28,325,0.461,0.333,0.489,0.885,136
2013,29,338,0.367,0.111,0.39,0.66,116
2013,29,437,0.388,0.273,0.402,0.583,93
2013,29,307,0.406,0.327,0.481,0.895,115
2013,29,458,0.497,0,0.503,0.656,194
2013,29,342,0.56,0.5,0.562,0.816,116
2013,31,328,0.423,0.345,0.509,0.688,125
2013,31,352,0.436,0.25,0.443,0.917,108
2013,31,416,0.46,0.367,0.519,0.563,143
2013,32,786,0.451,1,0.448,0.5,186
2013,32,507,0.368,0.336,0.406,0.923,207
2013,33,276,0.278,0.246,0.319,0.778,82
2013,33,575,0.342,0.375,0.309,0.921,175
2013,33,936,0.402,0.341,0.462,0.606,347
2013,33,1146,0.425,0.336,0.452,0.856,643
2013,34,1064,0.448,0,0.45,0.718,512
2013,35,1003,0.399,0.309,0.436,0.844,443
2013,35,272,0.384,0.25,0.414,0.724,91
2013,36,378,0.336,0.235,0.354,0.429,85
2013,36,644,0.518,0.308,0.644,0.875,181
2013,37,391,0.313,0.326,0.304,0.81,104
2013,37,369,0.484,0.5,0.484,0.913,145
2013,37,215,0.614,0,0.628,0.636,75
2013,37,544,0.384,0.337,0.434,0.87,182
2013,37,1174,0.429,0.366,0.437,0.595,325
2013,38,428,0.493,0.407,0.541,0.769,202
2013,38,221,0.344,0.302,0.625,0.5,60
2013,38,350,0.296,0,0.308,0.522,44
2013,38,280,0.394,0,0.402,0.667,88
2013,38,1423,0.484,0.24,0.513,0.645,522
2013,38,444,0.418,0.28,0.472,0.731,200
2013,38,221,0.368,0.462,0.351,0.556,85
2013,38,985,0.439,0.371,0.492,0.898,396
2013,39,329,0.491,0,0.528,0.689,143
2013,39,719,0.475,0.265,0.529,0.727,263
2013,39,290,0.447,0.368,0.5,0.5,58
2013,39,401,0.413,0.35,0.47,0.857,149
2013,39,655,0.396,0.338,0.42,0.677,265
2013,39,392,0.542,1,0.537,0.462,97
2013,39,1119,0.422,0.367,0.466,0.868,551
2013,39,721,0.457,0.2,0.461,0.806,396
2013,39,510,0.325,0.256,0.358,0.708,105
2013,39,528,0.353,0.3,0.407,0.167,103
2013,40,710,0.376,0.367,0.385,0.857,206
2013,40,397,0.418,0.37,0.445,0.5,208
2013,40,579,0.429,0.4,0.43,0.716,262
2013,40,376,0.476,0,0.479,0.768,183
2013,40,288,0.368,0.214,0.419,0.714,110
2013,40,380,0.432,0.306,0.583,0.476,146
2013,40,676,0.407,0.423,0.392,0.938,218
2013,41,383,0.441,0.372,0.471,0.909,164
2013,41,694,0.381,0.397,0.358,0.714,270
2013,41,685,0.392,0.309,0.439,0.733,159
2013,41,407,0.375,0.28,0.452,0.724,119
2013,41,513,0.43,0.383,0.445,0.756,215
2013,41,713,0.418,0.375,0.462,0.829,228
2013,41,366,0.506,0,0.518,0.769,108
2013,42,624,0.577,0.667,0.575,0.677,207
2013,42,1264,0.402,0.324,0.436,0.842,713
2013,42,1541,0.408,0.31,0.431,0.776,723
2013,43,1127,0.415,0.345,0.451,0.821,568
2013,43,503,0.394,0.329,0.452,0.537,173
2013,43,1079,0.462,0.413,0.48,0.793,560
2013,44,538,0.455,0.289,0.562,0.627,250
2013,45,996,0.396,0.402,0.392,0.766,305
2013,45,892,0.493,0.2,0.5,0.746,270
2013,45,1273,0.47,0.429,0.505,0.904,500
2013,45,862,0.373,0.384,0.363,0.793,273
2013,45,549,0.369,0.292,0.423,0.789,181
2013,45,1175,0.422,0.421,0.424,0.771,327
2013,45,1457,0.444,0.434,0.445,0.796,527
2013,46,959,0.459,0.378,0.517,0.769,366
2013,46,457,0.515,0,0.525,0.61,131
2013,46,820,0.382,0.363,0.438,0.462,133
2013,46,919,0.34,0.344,0.333,0.703,250
2013,46,1418,0.43,0.383,0.449,0.882,592
2013,46,711,0.366,0.31,0.404,0.41,166
2013,46,795,0.381,0.381,0.381,0.772,275
2013,47,291,0.422,0.5,0.42,0.556,81
2013,47,577,0.368,0.378,0.365,0.588,154
2013,47,1219,0.519,0.365,0.56,0.755,544
2013,47,765,0.542,1,0.54,0.691,313
2013,48,683,0.388,0.364,0.402,0.649,194
2013,48,829,0.308,0.179,0.348,0.68,96
2013,48,702,0.371,0.315,0.423,0.571,143
2013,48,392,0.381,0.174,0.433,0.563,99
2013,48,887,0.491,0,0.502,0.556,256
2013,49,441,0.305,0.286,0.329,0.75,137
2013,49,1602,0.441,0.267,0.452,0.804,906
2013,49,892,0.449,0.301,0.502,0.773,377
2013,49,1655,0.466,0.286,0.475,0.702,673
2013,49,1135,0.507,0,0.509,0.843,354
2013,49,913,0.395,0.377,0.411,0.882,399
2013,49,812,0.392,0.287,0.48,0.467,187
2013,50,1435,0.402,0.317,0.432,0.755,461
2013,50,635,0.357,0.216,0.408,0.805,174
2013,50,1575,0.45,0.39,0.514,0.891,756
2013,50,857,0.392,0.299,0.447,0.5,172
2013,50,1088,0.429,0.308,0.444,0.857,490
2013,50,1627,0.497,0.438,0.519,0.922,636
2013,50,953,0.407,0.323,0.461,0.771,399
