,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,year,team_retcon
7694,17,Cuonzo Martin,25,3,0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,MIL,1997,MIL
7695,1,Glenn Robinson,25,56,56,41.0,9.5,20.3,0.47,0.4,1.2,0.385,9.1,19.1,0.475,0.481,3.8,4.8,0.808,1.5,4.0,5.5,2.8,1.2,0.6,3.6,2.9,23.4,MIL,1998,MIL
7696,2,Ray Allen,22,82,82,40.1,6.9,16.0,0.428,1.6,4.5,0.364,5.2,11.5,0.453,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,MIL,1998,MIL
7697,3,Tyrone Hill,29,57,56,36.2,3.6,7.3,0.498,0.0,0.0,0.0,3.6,7.3,0.499,0.498,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,MIL,1998,MIL
7698,4,Terrell Brandon,27,50,48,35.7,6.8,14.6,0.464,0.6,1.9,0.333,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,MIL,1998,MIL
7699,5,Ervin Johnson,30,81,81,27.9,3.1,5.8,0.537,0.0,0.0,,3.1,5.8,0.537,0.537,1.8,2.9,0.601,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,MIL,1998,MIL
7700,6,Armen Gilliam,33,82,25,25.8,4.0,8.2,0.484,0.0,0.0,0.0,4.0,8.2,0.487,0.484,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,MIL,1998,MIL
7701,7,Michael Curry,29,82,27,24.1,2.4,5.1,0.469,0.0,0.1,0.444,2.3,5.0,0.469,0.474,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,MIL,1998,MIL
7702,8,Elliot Perry,28,81,33,21.6,3.0,6.9,0.43,0.2,0.6,0.34,2.8,6.3,0.438,0.445,1.1,1.3,0.844,0.3,1.1,1.3,2.8,1.1,0.0,1.6,1.6,7.3,MIL,1998,MIL
7703,9,Jerald Honeycutt,23,38,0,13.9,2.4,5.8,0.407,0.8,2.0,0.377,1.6,3.8,0.424,0.473,0.9,1.5,0.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,MIL,1998,MIL
7704,10,Andrew Lang,31,57,0,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.9,2.5,0.38,0.378,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,MIL,1998,MIL
7705,11,Tony Smith,29,7,0,11.4,1.1,3.4,0.333,0.0,0.6,0.0,1.1,2.9,0.4,0.333,0.4,0.6,0.75,0.6,0.4,1.0,1.4,0.7,0.3,1.3,1.0,2.7,MIL,1998,MIL
7706,12,Ricky Pierce,38,39,0,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.2,3.3,0.369,0.378,1.1,1.3,0.827,0.5,0.7,1.2,0.9,0.2,0.0,0.5,0.9,3.9,MIL,1998,MIL
7707,13,Jamie Feick,23,45,2,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.8,1.7,0.455,0.456,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,MIL,1998,MIL
7708,14,Litterial Green,27,21,0,5.9,0.2,1.1,0.217,0.0,0.1,0.0,0.2,1.0,0.238,0.217,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.2,0.0,0.4,0.5,1.2,MIL,1998,MIL
7709,15,Tim Breaux,27,6,0,5.0,0.7,1.8,0.364,0.2,0.5,0.333,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,MIL,1998,MIL
7710,16,Jeff Nordgaard,24,13,0,3.7,0.4,1.4,0.278,0.0,0.0,,0.4,1.4,0.278,0.278,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.0,0.2,0.5,1.4,MIL,1998,MIL
7711,1,Ray Allen,23,50,50,34.4,6.1,13.5,0.45,1.5,4.2,0.356,4.6,9.3,0.492,0.505,3.5,3.9,0.903,1.1,3.1,4.2,3.6,1.1,0.1,2.4,2.3,17.1,MIL,1999,MIL
7712,2,Terrell Brandon,28,15,14,33.7,5.7,13.9,0.409,0.5,1.9,0.25,5.2,12.0,0.433,0.425,1.7,2.1,0.839,0.7,2.8,3.5,6.9,1.6,0.2,2.4,1.7,13.5,MIL,1999,MIL
7713,3,Glenn Robinson,26,47,47,33.6,7.4,16.1,0.459,0.7,1.7,0.392,6.7,14.4,0.467,0.479,3.0,3.4,0.87,1.6,4.3,5.9,2.1,1.0,0.9,2.3,2.4,18.4,MIL,1999,MIL
7714,4,Tyrone Hill,30,17,17,30.4,2.9,6.9,0.424,0.0,0.0,,2.9,6.9,0.424,0.424,2.7,4.8,0.568,3.0,4.9,7.9,1.0,1.1,0.5,1.4,4.0,8.6,MIL,1999,MIL
7715,5,Haywoode Workman,33,29,29,28.1,2.5,5.9,0.429,0.6,1.6,0.362,1.9,4.2,0.455,0.479,1.3,1.6,0.787,0.5,3.0,3.5,5.9,1.1,0.0,2.2,1.8,6.9,MIL,1999,MIL
7716,6,Sam Cassell,29,4,0,24.8,4.5,11.0,0.409,0.3,0.8,0.333,4.3,10.3,0.415,0.42,4.5,4.8,0.947,1.0,1.3,2.3,4.3,1.5,0.0,2.0,2.3,13.8,MIL,1999,MIL
7717,7,Michael Curry,30,50,4,22.9,1.8,4.1,0.437,0.0,0.3,0.067,1.8,3.8,0.466,0.439,1.3,1.6,0.797,0.4,1.8,2.2,1.6,0.8,0.1,0.7,2.7,4.9,MIL,1999,MIL
7718,8,Vinny Del Negro,32,48,7,22.8,2.4,5.6,0.422,0.3,0.6,0.433,2.1,5.0,0.421,0.446,0.8,1.0,0.8,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,MIL,1999,MIL
7719,9,Dell Curry,34,42,0,20.6,3.9,8.0,0.485,1.6,3.5,0.476,2.2,4.5,0.492,0.588,0.7,0.8,0.824,0.4,1.6,2.0,1.1,0.9,0.1,1.1,1.0,10.1,MIL,1999,MIL
7720,10,Ervin Johnson,31,50,7,20.5,1.9,3.8,0.508,0.0,0.0,,1.9,3.8,0.508,0.508,1.3,2.1,0.61,2.4,4.0,6.4,0.4,0.6,1.1,0.9,3.0,5.1,MIL,1999,MIL
7721,11,Armen Gilliam,34,34,5,19.6,3.0,6.6,0.453,0.0,0.0,0.0,3.0,6.5,0.455,0.453,2.3,3.0,0.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,MIL,1999,MIL
7722,12,Tim Thomas,21,33,26,18.9,3.2,6.4,0.495,0.5,1.5,0.327,2.7,4.9,0.546,0.533,1.6,2.7,0.614,1.3,1.5,2.8,0.9,0.7,0.3,0.9,2.6,8.5,MIL,1999,MIL
7723,13,Chris Gatling,31,30,1,16.5,2.7,5.6,0.482,0.0,0.2,0.143,2.7,5.4,0.497,0.485,0.8,2.3,0.362,1.0,2.8,3.8,0.7,0.8,0.2,1.1,2.6,6.3,MIL,1999,MIL
7724,14,Robert Traylor,21,49,43,16.0,2.2,4.1,0.537,0.0,0.0,0.0,2.2,4.1,0.54,0.537,0.9,1.6,0.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,MIL,1999,MIL
7725,15,Elliot Perry,29,5,0,9.4,1.8,3.4,0.529,0.2,0.2,1.0,1.6,3.2,0.5,0.559,0.2,0.4,0.5,0.2,1.4,1.6,2.4,0.8,0.0,0.4,0.6,4.0,MIL,1999,MIL
7726,16,Scott Williams,30,5,0,5.8,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.8,1.4,0.571,0.4,2.0,2.4,0.0,0.2,0.2,0.4,1.0,2.8,MIL,1999,MIL
7727,17,Adonis Jordan,28,4,0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,MIL,1999,MIL
7728,18,Jerald Honeycutt,24,3,0,4.0,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.3,0.0,0.3,2.0,1.7,MIL,1999,MIL
7729,19,Paul Grant,25,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,MIL,1999,MIL
7730,20,Jamie Feick,24,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,1999,MIL
7731,1,Ray Allen,24,82,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,MIL,2000,MIL
7732,2,Glenn Robinson,27,81,81,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,MIL,2000,MIL
7733,3,Sam Cassell,30,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,MIL,2000,MIL
7734,4,Ervin Johnson,32,80,74,26.6,1.8,3.5,0.516,0.0,0.0,0.0,1.8,3.5,0.518,0.516,1.2,2.0,0.605,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,MIL,2000,MIL
7735,5,Tim Thomas,22,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,MIL,2000,MIL
7736,6,Darvin Ham,26,35,21,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,MIL,2000,MIL
7737,7,Scott Williams,31,68,46,21.9,3.1,6.3,0.5,0.0,0.0,,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,MIL,2000,MIL
7738,8,Vinny Del Negro,33,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,MIL,2000,MIL
7739,9,Dale Ellis,39,18,0,18.0,2.6,5.6,0.465,1.3,3.6,0.354,1.3,2.0,0.667,0.579,0.3,0.5,0.667,0.4,1.5,1.9,0.3,0.3,0.0,0.4,1.3,6.8,MIL,2000,MIL
7740,10,J.R. Reid,31,34,7,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,MIL,2000,MIL
7741,11,Danny Manning,33,72,0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,MIL,2000,MIL
7742,12,Rafer Alston,23,27,0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,MIL,2000,MIL
7743,13,Haywoode Workman,34,23,1,10.8,1.0,2.7,0.371,0.5,1.3,0.379,0.5,1.4,0.364,0.46,0.4,0.6,0.692,0.0,0.7,0.7,1.9,0.5,0.0,0.6,1.0,2.9,MIL,2000,MIL
7744,14,Robert Traylor,22,44,16,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,MIL,2000,MIL
7745,15,Mirsad Türkcan,23,10,0,6.5,1.2,2.8,0.429,0.0,0.4,0.0,1.2,2.4,0.5,0.429,0.5,0.8,0.625,1.1,1.2,2.3,0.4,0.1,0.1,0.7,1.0,2.9,MIL,2000,MIL
7746,1,Ray Allen,25,82,82,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,MIL,2001,MIL
7747,2,Glenn Robinson,28,76,74,37.0,9.0,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,0.487,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,MIL,2001,MIL
7748,3,Sam Cassell,31,76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,MIL,2001,MIL
7749,4,Tim Thomas,23,76,16,27.4,4.3,10.0,0.43,1.4,3.4,0.412,2.9,6.6,0.44,0.501,2.6,3.3,0.771,1.0,3.1,4.1,1.8,1.0,0.6,1.5,2.6,12.6,MIL,2001,MIL
7750,5,Lindsey Hunter,30,82,5,24.4,3.6,9.5,0.381,1.9,5.0,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,MIL,2001,MIL
7751,6,Ervin Johnson,33,82,19,24.2,1.3,2.4,0.545,0.0,0.0,,1.3,2.4,0.545,0.545,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,MIL,2001,MIL
7752,7,Jason Caffey,27,70,33,20.9,2.6,5.2,0.488,0.0,0.0,,2.6,5.2,0.488,0.488,2.0,3.0,0.673,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,MIL,2001,MIL
7753,8,Scott Williams,32,66,31,19.3,2.6,5.5,0.474,0.0,0.1,0.25,2.6,5.4,0.476,0.475,0.9,1.1,0.857,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,MIL,2001,MIL
7754,9,Darvin Ham,27,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,MIL,2001,MIL
7755,10,Mark Pope,28,63,45,15.0,1.0,2.3,0.437,0.1,0.4,0.208,0.9,1.9,0.483,0.454,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,MIL,2001,MIL
7756,11,Jerome Kersey,38,22,2,11.0,1.5,3.1,0.464,0.0,0.0,0.0,1.5,3.1,0.471,0.464,0.4,0.7,0.5,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3,MIL,2001,MIL
7757,12,Jason Hart,22,1,0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,MIL,2001,MIL
7758,13,Joel Przybilla,21,33,13,8.2,0.4,1.1,0.343,0.0,0.0,,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,MIL,2001,MIL
7759,14,Rafer Alston,24,37,2,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1,MIL,2001,MIL
7760,15,Michael Redd,21,6,0,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.8,2.7,0.313,0.263,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,MIL,2001,MIL
7761,1,Anthony Mason,35,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,MIL,2002,MIL
7762,2,Ray Allen,26,69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,MIL,2002,MIL
7763,3,Glenn Robinson,29,66,63,35.5,8.1,17.4,0.467,0.9,2.7,0.326,7.2,14.7,0.493,0.493,3.6,4.3,0.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,MIL,2002,MIL
7764,4,Sam Cassell,32,74,73,35.2,7.5,16.2,0.463,1.0,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,MIL,2002,MIL
7765,5,Tim Thomas,24,74,22,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,MIL,2002,MIL
7766,6,Greg Anthony,34,24,3,23.0,2.9,7.8,0.372,0.8,3.0,0.26,2.1,4.8,0.443,0.423,0.5,0.9,0.619,0.3,1.6,1.8,3.3,1.2,0.0,1.5,1.8,7.2,MIL,2002,MIL
7767,7,Michael Redd,22,67,8,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,MIL,2002,MIL
7768,8,Ervin Johnson,34,81,9,20.5,1.1,2.4,0.461,0.0,0.0,0.0,1.1,2.4,0.464,0.461,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,MIL,2002,MIL
7769,9,Darvin Ham,28,70,2,17.3,1.7,3.0,0.569,0.0,0.1,0.143,1.7,2.9,0.583,0.571,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,MIL,2002,MIL
7770,10,Joel Przybilla,22,71,62,15.9,1.1,2.0,0.535,0.0,0.0,0.0,1.1,2.0,0.539,0.535,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,MIL,2002,MIL
7771,11,Jason Caffey,28,23,0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,MIL,2002,MIL
7772,12,Rafer Alston,25,50,7,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,MIL,2002,MIL
7773,13,Mark Pope,29,45,12,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.7,1.5,0.485,0.418,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,MIL,2002,MIL
7774,14,Greg Foster,33,6,0,4.0,0.3,1.5,0.222,0.0,0.7,0.0,0.3,0.8,0.4,0.222,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,MIL,2002,MIL
7775,1,Gary Payton,34,28,28,38.8,7.9,16.9,0.466,0.7,2.4,0.294,7.2,14.5,0.495,0.487,3.1,4.2,0.746,0.8,2.3,3.1,7.4,1.4,0.3,2.0,2.3,19.6,MIL,2003,MIL
7776,2,Ray Allen,27,47,46,35.8,7.5,17.1,0.437,2.6,6.6,0.395,4.9,10.5,0.463,0.514,3.8,4.1,0.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,MIL,2003,MIL
7777,3,Sam Cassell,33,78,77,34.6,7.0,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,MIL,2003,MIL
7778,4,Desmond Mason,25,28,25,34.0,5.9,12.5,0.474,0.2,0.6,0.294,5.8,11.9,0.483,0.481,2.8,3.6,0.765,2.4,4.4,6.7,2.4,0.7,0.4,1.5,2.6,14.8,MIL,2003,MIL
7779,5,Anthony Mason,36,65,58,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.487,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,MIL,2003,MIL
7780,6,Tim Thomas,25,80,70,29.5,5.2,11.6,0.443,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,MIL,2003,MIL
7781,7,Michael Redd,23,82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,MIL,2003,MIL
7782,8,Toni Kukoč,34,63,0,27.0,4.0,9.2,0.432,1.5,4.2,0.361,2.4,5.0,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,MIL,2003,MIL
7783,9,Kevin Ollie,30,53,4,21.3,2.2,4.8,0.459,0.0,0.1,0.2,2.2,4.7,0.464,0.461,1.3,1.7,0.747,0.2,1.6,1.9,3.4,0.7,0.1,0.7,1.3,5.7,MIL,2003,MIL
7784,10,Jason Caffey,29,51,16,17.5,2.2,4.9,0.456,0.0,0.0,,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,MIL,2003,MIL
7785,11,Joel Przybilla,23,32,17,17.1,0.6,1.4,0.391,0.0,0.0,,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3.0,4.5,0.4,0.3,1.4,0.6,2.7,1.5,MIL,2003,MIL
7786,12,Ervin Johnson,35,69,17,17.0,0.9,2.0,0.452,0.0,0.0,,0.9,2.0,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,MIL,2003,MIL
7787,13,Dan Gadzuric,24,49,30,15.5,1.4,3.0,0.483,0.0,0.0,0.0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,MIL,2003,MIL
7788,14,Marcus Haislip,22,39,8,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,MIL,2003,MIL
7789,15,Ronald Murray,23,12,0,3.5,0.8,2.2,0.346,0.0,0.3,0.0,0.8,1.8,0.409,0.346,0.4,0.7,0.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,MIL,2003,MIL
7790,16,Jamal Sampson,19,5,0,1.6,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,MIL,2003,MIL
7791,1,Michael Redd,24,82,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,MIL,2004,MIL
7792,2,Tim Thomas,26,42,42,32.0,5.4,12.1,0.443,1.1,3.1,0.362,4.3,9.0,0.471,0.489,2.2,2.9,0.762,0.9,4.0,4.9,2.1,1.0,0.4,1.7,3.0,14.1,MIL,2004,MIL
7793,3,Desmond Mason,26,82,31,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,MIL,2004,MIL
7794,4,Keith Van Horn,28,25,15,30.6,5.5,11.6,0.472,1.3,2.9,0.458,4.2,8.7,0.477,0.529,3.4,3.6,0.945,2.0,4.3,6.3,1.5,0.6,0.6,2.0,2.6,15.7,MIL,2004,MIL
7795,5,Joe Smith,28,76,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,MIL,2004,MIL
7796,6,Brian Skinner,27,56,54,28.2,4.6,9.2,0.497,0.0,0.0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,MIL,2004,MIL
7797,7,T.J. Ford,20,55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,MIL,2004,MIL
7798,8,Damon Jones,27,82,26,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,MIL,2004,MIL
7799,9,Toni Kukoč,35,73,0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,MIL,2004,MIL
7800,10,Brevin Knight,28,21,1,20.0,2.2,5.0,0.438,0.0,0.1,0.333,2.1,4.9,0.441,0.443,1.4,1.8,0.789,0.1,2.1,2.3,4.7,1.4,0.0,1.2,2.7,5.9,MIL,2004,MIL
7801,11,Dan Gadzuric,25,75,0,16.8,2.4,4.7,0.524,0.0,0.0,0.0,2.4,4.6,0.526,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,MIL,2004,MIL
7802,12,Erick Strickland,30,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,MIL,2004,MIL
7803,13,Daniel Santiago,27,54,28,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,MIL,2004,MIL
7804,14,Dan Langhi,26,2,0,10.0,1.5,4.0,0.375,0.5,1.0,0.5,1.0,3.0,0.333,0.438,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.5,MIL,2004,MIL
7805,15,Marcus Haislip,23,31,0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.714,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,MIL,2004,MIL
7806,16,Joel Przybilla,24,5,0,6.6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.2,1.8,2.0,0.6,0.0,0.0,0.4,1.0,0.2,MIL,2004,MIL
7807,1,Michael Redd,25,75,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,MIL,2005,MIL
